Frequency,Total Donations,Months Since Donation,Recurring
1,200,59,0
6,100,25,0
6,100,25,0
6,103,25,0
6,15,25,0
6,21,25,0
6,3,25,0
1,500,40,0
1,100,37,0
8,700,10,0
8,700,10,0
8,722,10,0
8,800,10,0
8,650,10,0
8,650,10,0
8,650,10,0
8,1200,10,0
4,1,21,0
4,244,21,0
4,478,21,0
4,50,21,0
5,69,7,0
5,71,7,0
5,75,7,0
5,100,7,0
5,101,7,0
15,149,2,0
15,150,2,0
15,152,2,0
15,155,2,0
15,158,2,0
15,160,2,0
15,164,2,0
15,164,2,0
15,165,2,0
15,172,2,0
15,175,2,0
15,178,2,0
15,181,2,0
15,143,2,0
15,145,2,0
3,500,2,0
3,500,2,0
3,500,2,0
10,1,2,0
10,1000,2,0
10,1030,2,0
10,1500,2,0
10,23,2,0
10,2500,2,0
10,300,2,0
10,488,2,0
10,50,2,0
10,600,2,0
6,65,7,0
6,66,7,0
6,67,7,0
6,68,7,0
6,68,7,0
6,69,7,0
1,58,52,0
6,2000,3,0
6,750,3,0
6,3000,3,0
6,1000,3,0
6,1000,3,0
6,1250,3,0
22,600,7,0
22,600,7,0
22,600,7,0
22,600,7,0
22,603,7,0
22,603,7,0
22,621,7,0
22,700,7,0
22,700,7,0
22,700,7,0
22,521,7,0
22,525,7,0
22,525,7,0
22,525,7,0
22,750,7,0
22,3000,7,0
22,528,7,0
22,800,7,0
22,800,7,0
22,1000,7,0
22,1022,7,0
22,577,7,0
1,51,55,0
5,10,25,0
5,100,25,0
5,103,25,0
5,23,25,0
5,3,25,0
3,100,47,0
3,103,47,0
3,3,47,0
55,690,2,0
55,695,2,0
55,875,2,0
55,880,2,0
55,880,2,0
55,886,2,0
55,905,2,0
55,930,2,0
55,955,2,0
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,720,2,1
55,730,2,0
20,815,5,0
20,815,5,0
20,815,5,0
20,815,5,0
20,815,5,0
20,815,5,0
20,1715,5,0
20,732,5,0
20,921,5,0
20,959,5,0
20,740,5,0
20,965,5,0
20,965,5,0
20,760,5,0
20,760,5,0
20,1215,5,0
20,1215,5,0
20,1315,5,0
20,795,5,0
